Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2024-05-21,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,35.63492584228516,3621500,-0.0007787845000097882,38.228000259399415,37.46399974822998,37.83660003662109,0.009741387776666569,78.93405315598535,0.34340785201699475,0.13771186507703326
2024-05-22,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,35.32941055297852,7027100,-0.00857370269327129,38.3370002746582,37.53999977111816,37.80240005493164,0.010055566242976976,69.06667073567709,0.32237676926874315,0.17464484591537524
2024-05-23,38.16999816894531,38.16999816894531,37.32500076293945,37.34999847412109,34.57948684692383,5597300,-0.021226451166926674,38.27700004577637,37.58599967956543,37.757000045776365,0.011218904643894714,53.864144976347895,0.237610121733141,0.1872379010789284
2024-05-24,37.58000183105469,37.61000061035156,37.29999923706055,37.34999847412109,34.57948684692383,4686100,0.0,38.23099975585937,37.63049964904785,37.72279998779297,0.011222285251148306,53.755863079300724,0.16848969848749107,0.18348826056064094
2024-05-28,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,34.37581253051758,4696100,-0.005890158366627096,38.15299987792969,37.643499755859374,37.684599990844724,0.011073467474925205,46.45480330059906,0.09486575958530352,0.16576376036557344
2024-05-29,36.79999923706055,36.84999847412109,36.619998931884766,36.77999877929688,34.0517692565918,6076400,-0.009426401259086115,38.0129997253418,37.67299976348877,37.64479995727539,0.01043038604897859,46.45475997276559,0.008181684589992244,0.1342473452104572
2024-05-30,37.040000915527344,37.31999969482422,36.97499847412109,37.310001373291016,34.54246520996094,5867800,0.014410076443299502,37.86099967956543,37.72799987792969,37.61559997558594,0.010860266929795264,41.44387099406374,-0.017547018345148047,0.10388847249933617
2024-05-31,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,35.227569580078125,7949600,0.019833766725596336,37.78999977111816,37.7939998626709,37.59799995422363,0.011261511044192221,52.764949820076545,0.021526300605742676,0.08741603812061748
2024-06-03,38.119998931884766,38.18999862670898,37.69900131225586,37.900001525878906,35.08869934082031,5826300,-0.003942121266471532,37.704000091552736,37.83799991607666,37.57439994812012,0.011236828792853279,49.88612398365329,0.039928356434757006,0.07791850178344539
2024-06-04,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,35.42198944091797,5647500,0.009498595808986598,37.677999877929686,37.89949989318848,37.56719993591309,0.011383635905345826,50.89283509521843,0.08260859063864245,0.0788565195544848
2024-06-05,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,35.37569808959961,4541200,-0.0013068279993208032,37.64999961853027,37.93899993896484,37.56199989318848,0.011206442652710374,42.0102682284651,0.11111756900279346,0.08530872944414654
2024-06-06,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,35.43125534057617,3888600,0.0015703055411848688,37.66099967956543,37.998999977111815,37.56119987487793,0.010932779077555426,43.66927025833515,0.1369738004166905,0.09564174363865534
2024-06-07,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,35.15350341796875,5140400,-0.007839018381816776,37.72299995422363,38.0,37.53499992370605,0.009796074752887957,40.527599875221696,0.1317390135205656,0.1028611976150374
2024-06-10,37.84999847412109,38.29999923706055,37.650001525878906,38.15999984741211,35.32941055297852,4148800,0.005003914158564493,37.80400009155274,38.017499923706055,37.50759994506836,0.009813258970180136,45.631055376136985,0.141292971062839,0.11054755230459773
2024-06-11,38.02999877929688,38.2400016784668,37.90499877929688,38.040000915527344,35.21831130981445,3492400,-0.0031446261101834017,37.89500007629395,38.023999977111814,37.49159996032715,0.009832234071920957,44.65556688186656,0.13759552475826808,0.11595714679533181
2024-06-12,38.869998931884766,39.025001525878906,38.27999877929688,38.310001373291016,35.468284606933594,7600800,0.007097803661026303,38.04800033569336,38.03050003051758,37.489599990844724,0.009831335869886331,51.80724995771655,0.15466912300497881,0.12369954203726122
2024-06-13,38.45000076293945,38.630001068115234,38.209999084472656,38.5,35.64418411254883,3704300,0.004959504565339001,38.167000198364256,38.013999938964844,37.49099998474121,0.00908768707953553,66.2890142927233,0.1814398482861037,0.13524760328702973
2024-06-14,38.36000061035156,38.64500045776367,38.209999084472656,38.52999877929688,35.67196273803711,4975400,0.0007791890726462913,38.21500015258789,38.002499961853026,37.49899993896484,0.009084861517347668,66.57308487725453,0.20273943768632563,0.1487459701668889
2024-06-17,38.31999969482422,38.52999877929688,38.09000015258789,38.33000183105469,35.48679733276367,4880900,-0.005190681406137432,38.258000183105466,37.981000137329104,37.49799995422363,0.009150995183801759,66.94921372820954,0.20116255672773775,0.15922928747905868
2024-06-18,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,35.625667572021484,4893400,0.003913323872061891,38.28000030517578,37.979000091552734,37.493399963378906,0.009100054359501291,75.44922831980084,0.20960028727635205,0.16930348743851736
2024-06-20,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,35.5330924987793,4503300,-0.002598712975849571,38.29700050354004,37.97350006103515,37.47699996948242,0.009117202014370312,68.38499594931523,0.20584535131159498,0.1766118602131329
2024-06-21,38.43000030517578,38.52999877929688,38.16999816894531,38.47999954223633,35.625667572021484,5287100,0.002605483880618431,38.318000411987306,37.98950004577637,37.49479995727539,0.008910939793279313,59.471450033777934,0.20853472020002783,0.1829964322105119
2024-06-24,38.119998931884766,38.7599983215332,38.02000045776367,38.34999847412109,35.86602020263672,5891800,-0.0033784061762409667,38.356000137329104,38.039500045776364,37.509199905395505,0.007389044963206345,59.99999999999975,0.19789485597294032,0.1859761169629976
2024-06-25,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,35.36100387573242,4429900,-0.01408075938241471,38.321000289916995,38.062500190734866,37.520599899291994,0.008155304441510098,40.740746554977555,0.14422687617355479,0.17762626880510904
2024-06-26,37.619998931884766,37.880001068115234,37.52999877929688,37.7599983215332,35.314239501953125,3639300,-0.0013224821460370295,38.293000030517575,38.094000053405765,37.5439998626709,0.008025623732235592,40.74068259846443,0.0965468550945161,0.16141038606299046
2024-06-27,37.869998931884766,38.15999984741211,37.7400016784668,38.09999847412109,35.6322135925293,3571700,0.009004241729375195,38.271999740600585,38.160000038146975,37.585399856567385,0.007836790413257988,46.86341773096255,0.08521298345731765,0.14617090554185588
2024-06-28,38.31999969482422,38.56999969482422,38.09999847412109,38.40999984741211,35.922142028808594,5569800,0.008136519309878354,38.2629997253418,38.214999961853025,37.6389998626709,0.007419675211248999,58.08824045024813,0.10009153564561757,0.13695503156260824
2024-07-01,38.31999969482422,38.43999862670898,37.810001373291016,38.040000915527344,35.576107025146484,5700100,-0.009632880326858273,38.21399993896485,38.21450004577637,37.68499984741211,0.006444901315629474,47.93104582256336,0.08109229238756654,0.1257824837275999
2024-07-02,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,35.72574234008789,3985500,0.004206094730844212,38.20099983215332,38.2295000076294,37.731399841308594,0.006439686547594381,52.721094172707694,0.07804623729362703,0.11623523444080533
2024-07-03,38.290000915527344,38.43999862670898,38.130001068115234,38.15999984741211,35.688331604003906,2359100,-0.001047144364618724,38.1689998626709,38.22450008392334,37.77119987487793,0.006078290692039015,47.23243544554679,0.07157935485837896,0.10730405852432005
2024-07-05,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,35.81925964355469,3785800,0.003668747122857585,38.16099967956543,38.229000091552734,37.80719985961914,0.006128483423606109,46.240576164382404,0.07686503241115616,0.10121625330168728
2024-07-08,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,35.9034309387207,4443200,0.0023498734825249112,38.15199966430664,38.23500003814697,37.84219985961914,0.006140556449181123,47.42647574435846,0.08730977733944911,0.09843495810923965
2024-07-09,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,35.91278839111328,3679200,0.0002605401508073424,38.15699996948242,38.25650005340576,37.8815998840332,0.005844174035289878,51.38339384581982,0.09529589004706907,0.09780714449680554
2024-07-10,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,36.1652946472168,3935600,0.00703116230046108,38.24299964904785,38.28199996948242,37.92579986572266,0.005941717564270399,53.58488284550751,0.12200501665751773,0.10264671892894799
2024-07-11,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,37.12857818603516,8693400,0.026635703200557748,38.43699989318848,38.36499996185303,37.98239990234375,0.008225293159376723,68.4357404984251,0.22370604908795144,0.1268585849607487
2024-07-12,39.959999084472656,40.25,39.8489990234375,39.9900016784668,37.39980316162109,5322200,0.007304808814967645,38.626000213623044,38.44899997711182,38.0583999633789,0.008231948139622702,70.02653083526597,0.3239709646343414,0.16628106089546724
2024-07-15,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,37.55879592895508,4828400,0.004251016799452945,38.80100021362305,38.53199996948242,38.137399978637696,0.00822087552254975,73.75329030035988,0.4123952285864405,0.2155038944336619
2024-07-16,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,37.914180755615234,5753700,0.009462178026868662,39.05100021362305,38.632500076293944,38.21360000610352,0.00837283458417902,87.39719928471918,0.5072873128591127,0.2738605781187521
2024-07-17,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,38.250858306884766,7445800,0.008880133256575107,39.321000289916995,38.761000061035155,38.29120002746582,0.008276223690192899,89.64647607965006,0.6045699083388669,0.3400024441627751
2024-07-18,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,37.932884216308594,6016200,-0.008312961855826861,39.561000442504884,38.86500015258789,38.361800079345706,0.00866937654382553,81.06061992638413,0.646776261191043,0.40135720756842874
2024-07-19,40.630001068115234,40.72499847412109,40.33000183105469,40.5099983215332,37.8861198425293,5259100,-0.0012328168161932496,39.782000350952146,38.97150001525879,38.42360008239746,0.008630972073586105,78.37832264875755,0.6684843994826863,0.4547826459512803
2024-07-22,40.56999969482422,40.95000076293945,40.34999847412109,40.90999984741211,38.26021194458008,5233000,0.009874143235061084,40.034000396728516,39.09300003051758,38.50040008544922,0.00877683581742868,88.47176157881118,0.7097830979353361,0.5057827363480916
2024-07-23,40.88999938964844,41.125,40.66899871826172,40.84000015258789,38.19474411010742,4351500,-0.0017110656339600627,40.27800025939941,39.21750011444092,38.55820007324219,0.008719766035843804,86.26365795226607,0.7284669105497557,0.5503195711884243
2024-07-24,40.83000183105469,41.1150016784668,40.2400016784668,40.27999877929688,37.67101287841797,5606900,-0.013712080587627629,40.43900032043457,39.34099998474121,38.6076000213623,0.008681648037238539,75.48071059612803,0.6901311338392588,0.5782818837185912
2024-07-25,40.5,40.93000030517578,39.97299957275391,40.060001373291016,37.46526336669922,8353400,-0.0054617033930730585,40.47500038146973,39.4560001373291,38.650600051879884,0.008843087221658653,70.75471528360077,0.6346815882583243,0.589561824626538
2024-07-26,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,38.09186935424805,5702800,0.016724866349905332,40.54900016784668,39.587500190734865,38.701600036621095,0.009276964674004197,74.27384282983851,0.6374525208585524,0.5991399638729409
2024-07-29,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,38.33502960205078,5418100,0.006383553625156635,40.63200035095215,39.7165002822876,38.744800033569334,0.009237896155991712,75.5423901356662,0.6530999744086472,0.6099319659800821
2024-07-30,41.15999984741211,41.380001068115234,41.0,41.290000915527344,38.6156005859375,4674000,0.007318839345599404,40.70700035095215,39.8790002822876,38.79540008544922,0.008754221108031517,75.68627069657785,0.6818482036574594,0.6243152135155576
2024-07-31,41.22999954223633,41.63999938964844,41.04499816894531,41.18999862670898,38.522071838378906,8786900,-0.0024219493000969816,40.736000061035156,40.028500175476076,38.844000091552736,0.008876339311338799,67.86565697777587,0.6886240046314782,0.6371769717387418
2024-08-01,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,39.12062072753906,9813900,0.015537830193825597,40.863000106811526,40.2120002746582,38.910200119018555,0.009168365637208223,70.3539475716372,0.7371395002753758,0.6571694774460686
2024-08-02,41.84999847412109,42.29999923706055,41.4900016784668,41.86000061035156,39.14867782592773,8818200,0.0007171594067347797,40.99800033569336,40.390000343322754,38.97760009765625,0.009208515766045386,69.40636286756663,0.769142831105242,0.6795641481779033
2024-08-05,41.27000045776367,41.8759994506836,40.584999084472656,40.650001525878906,38.01705551147461,14134700,-0.0289058544393197,40.97200050354004,40.50300045013428,39.02740013122558,0.011861576749042037,51.055666685215385,0.688927361841877,0.6814367909106982
2024-08-06,40.68000030517578,41.959999084472656,40.52999877929688,41.54999923706055,38.8587532043457,11389400,0.022140164265644025,41.04300041198731,40.66050033569336,39.11140014648438,0.01258896787536191,55.65215026049388,0.6900241493583792,0.6831542626002344
2024-08-07,41.65999984741211,42.2400016784668,41.20500183105469,41.25,38.57819366455078,9907700,-0.00722019837711485,41.14000053405762,40.7895004272461,39.18940017700195,0.012811234785766717,56.04201643058089,0.6590883696772067,0.678341084015629
2024-08-08,41.15999984741211,41.64899826049805,41.060001373291016,41.59999847412109,38.90551376342773,10383100,0.008484811493844502,41.294000244140626,40.88450031280517,39.27880012512207,0.011663570047514433,59.068223435957755,0.6552600630799503,0.6737248798284933
2024-08-09,41.77999877929688,41.91999816894531,41.31999969482422,41.810001373291016,39.10192108154297,5454900,0.0050481467998266805,41.402000427246094,40.97550029754639,39.379400177001955,0.011624525182259657,57.73197227724327,0.6615456944480229,0.6712890427523992
