Date,Open,High,Low,Close,Adj Close,Volume
2023-03-24,78.33999633789062,80.7300033569336,78.11000061035156,80.69000244140625,74.35276794433594,10335800
2023-03-27,81.29000091552734,81.4800033569336,80.5,80.58000183105469,74.25141143798828,5936500
2023-03-28,80.01000213623047,80.76000213623047,79.75,80.31999969482422,74.01181030273438,5155800
2023-03-29,81.4000015258789,82.25,81.18000030517578,82.12000274658203,75.67044830322266,6142200
2023-03-30,83.0,83.4000015258789,82.77999877929688,83.1500015258789,76.61954498291016,7304400
2023-03-31,83.62000274658203,85.11000061035156,83.47000122070312,84.9000015258789,78.23212432861328,9879300
2023-04-03,84.80000305175781,85.41000366210938,83.77999877929688,84.2300033569336,77.61473846435547,16471000
2023-04-04,84.41000366210938,84.56999969482422,83.5999984741211,84.16999816894531,77.5594482421875,14169100
2023-04-05,83.87999725341797,84.51000213623047,83.63999938964844,83.70999908447266,77.13558197021484,13544600
2023-04-06,84.02999877929688,84.30000305175781,83.33999633789062,84.22000122070312,77.60552215576172,13907800
2023-04-10,83.77999877929688,84.68000030517578,83.37999725341797,84.62999725341797,77.98331451416016,7395700
2023-04-11,84.87999725341797,85.72000122070312,84.51000213623047,85.08000183105469,78.39796447753906,6484000
2023-04-12,85.88999938964844,85.93000030517578,84.58000183105469,84.66000366210938,78.0109634399414,6572200
2023-04-13,84.83000183105469,84.83000183105469,83.62999725341797,84.41999816894531,77.78980255126953,4839900
2023-04-14,84.56999969482422,84.94999694824219,82.51000213623047,83.05999755859375,76.53662872314453,7371600
2023-04-17,83.16999816894531,84.86000061035156,83.1500015258789,84.86000061035156,78.19525909423828,6174700
2023-04-18,84.97000122070312,84.97000122070312,84.22000122070312,84.69999694824219,78.04782104492188,4257400
2023-04-19,84.25,85.36000061035156,83.94000244140625,85.12000274658203,78.43484497070312,5031500
2023-04-20,84.69000244140625,84.7300033569336,83.93000030517578,84.25,77.63316345214844,4444100
2023-04-21,84.26000213623047,84.79000091552734,83.69999694824219,84.41999816894531,77.78980255126953,5031500
2023-04-24,84.4800033569336,84.77999877929688,83.44999694824219,84.18000030517578,77.56865692138672,4270900
2023-04-25,83.68000030517578,83.98999786376953,83.22000122070312,83.29000091552734,76.7485580444336,3879800
2023-04-26,83.22000122070312,83.95999908447266,82.5,82.63999938964844,76.14962768554688,4950100
2023-04-27,82.87999725341797,84.88999938964844,82.80000305175781,84.66999816894531,78.02017211914062,6338900
2023-04-28,84.88999938964844,86.05000305175781,84.63999938964844,85.68000030517578,78.95086669921875,5242300
2023-05-01,85.36000061035156,85.88999938964844,84.80000305175781,84.91999816894531,78.25054168701172,4390000
2023-05-02,84.69999694824219,84.88999938964844,82.91000366210938,83.47000122070312,76.9144287109375,5962600
2023-05-03,83.91000366210938,84.72000122070312,83.0,83.06999969482422,76.54584503173828,6510100
2023-05-04,83.08000183105469,84.2699966430664,82.55999755859375,83.75,77.17243194580078,6806900
2023-05-05,84.4000015258789,85.30000305175781,84.23999786376953,85.13999938964844,78.45326232910156,6020500
2023-05-08,84.87999725341797,85.19000244140625,84.30999755859375,84.66000366210938,78.0109634399414,3514600
2023-05-09,84.20999908447266,84.62000274658203,83.4000015258789,84.2699966430664,77.65159606933594,3581800
2023-05-10,85.19999694824219,85.38999938964844,84.23999786376953,85.08000183105469,78.39796447753906,6104000
2023-05-11,84.4800033569336,84.55000305175781,83.66000366210938,84.1500015258789,77.54102325439453,5522900
2023-05-12,84.31999969482422,84.41999816894531,83.51000213623047,84.16999816894531,77.5594482421875,5352800
2023-05-15,84.38999938964844,84.54000091552734,83.83000183105469,84.02999877929688,77.43045043945312,6693400
2023-05-16,83.94999694824219,83.9800033569336,81.97000122070312,81.9800033569336,75.54145050048828,7454200
2023-05-17,82.5,83.19000244140625,81.7300033569336,83.04000091552734,76.51819610595703,5566400
2023-05-18,82.66000366210938,83.05999755859375,82.0,82.66999816894531,76.17726135253906,5176100
2023-05-19,83.13999938964844,83.41000366210938,82.16000366210938,82.55999755859375,76.07591247558594,5054900
2023-05-22,82.75,83.58999633789062,82.2300033569336,83.08000183105469,76.55506134033203,5847400
2023-05-23,82.9000015258789,83.68000030517578,82.12000274658203,82.19000244140625,75.73495483398438,5888800
2023-05-24,81.93000030517578,82.02999877929688,80.43000030517578,80.51000213623047,74.18690490722656,5649000
2023-05-25,80.98999786376953,81.11000061035156,79.94000244140625,80.5199966430664,74.19610595703125,6282500
2023-05-26,80.70999908447266,81.6500015258789,80.31999969482422,81.44999694824219,75.0530776977539,5791800
2023-05-30,82.05000305175781,82.69999694824219,81.56999969482422,81.80000305175781,75.37559509277344,5191700
2023-05-31,81.87000274658203,82.38999938964844,81.33000183105469,82.2300033569336,75.77180480957031,6593100
2023-06-01,82.08999633789062,82.66999816894531,81.36000061035156,82.27999877929688,75.81788635253906,6137700
2023-06-02,83.22000122070312,84.37999725341797,82.93000030517578,84.12000274658203,77.51338958740234,6739000
2023-06-05,84.12000274658203,84.51000213623047,83.41999816894531,83.55999755859375,76.99734497070312,5701300
2023-06-06,84.0999984741211,84.43000030517578,83.37999725341797,84.27999877929688,77.66082000732422,5344500
2023-06-07,84.27999877929688,85.44000244140625,83.75,85.19999694824219,78.87916564941406,6594200
2023-06-08,84.83000183105469,84.98999786376953,83.8499984741211,84.76000213623047,78.4718246459961,4701000
2023-06-09,84.87999725341797,84.93000030517578,83.91000366210938,84.23999786376953,77.99039459228516,5801400
2023-06-12,84.68000030517578,84.68000030517578,83.55000305175781,84.33999633789062,78.08296966552734,5775300
2023-06-13,84.4000015258789,85.08000183105469,84.04000091552734,84.95999908447266,78.6570053100586,6487300
2023-06-14,85.31999969482422,85.91999816894531,84.66000366210938,85.38999938964844,79.05508422851562,7965600
2023-06-15,85.01000213623047,86.02999877929688,84.55000305175781,85.83999633789062,79.47169494628906,7261500
2023-06-16,86.16000366210938,86.58000183105469,85.66000366210938,85.80999755859375,79.44392395019531,7814300
2023-06-20,85.44000244140625,85.5999984741211,84.36000061035156,84.91000366210938,78.6106948852539,5985900
2023-06-21,84.45999908447266,84.80999755859375,83.83000183105469,84.54000091552734,78.26815032958984,6214300
2023-06-22,84.66000366210938,84.66000366210938,82.8499984741211,83.30000305175781,77.1201400756836,7309100
2023-06-23,83.0199966430664,83.55999755859375,82.22000122070312,82.23999786376953,76.13877868652344,6717200
2023-06-26,82.30000305175781,84.19999694824219,82.18000030517578,84.11000061035156,77.87004089355469,5030600
2023-06-27,84.41999816894531,85.33000183105469,83.87000274658203,85.12000274658203,78.80511474609375,5045000
2023-06-28,85.16000366210938,85.44999694824219,84.5199966430664,85.25,78.92546844482422,5234900
2023-06-29,84.97000122070312,86.11000061035156,84.62000274658203,86.11000061035156,79.72167205810547,5753600
2023-06-30,86.94000244140625,87.04000091552734,85.45999908447266,86.54000091552734,80.11978149414062,6301300
2023-07-03,86.44000244140625,87.69999694824219,86.08000183105469,87.27999877929688,80.80487060546875,3903200
2023-07-05,87.12000274658203,88.08000183105469,86.38999938964844,87.58000183105469,81.08261108398438,6291600
2023-07-06,86.44000244140625,86.98999786376953,85.2699966430664,86.87999725341797,80.43453979492188,7128600
2023-07-07,86.4800033569336,87.19999694824219,86.2300033569336,86.6500015258789,80.22160339355469,6739300
2023-07-10,86.43000030517578,87.08999633789062,86.18000030517578,87.01000213623047,80.55490112304688,5419000
2023-07-11,87.30000305175781,88.22000122070312,87.0199966430664,88.18000030517578,81.63809967041016,4294300
2023-07-12,89.2300033569336,89.45999908447266,88.58000183105469,88.66000366210938,82.08248901367188,7678700
2023-07-13,88.68000030517578,89.29000091552734,88.13999938964844,89.27999877929688,82.656494140625,5869200
2023-07-14,89.19999694824219,89.37999725341797,88.54000091552734,89.1500015258789,82.53614044189453,5566600
2023-07-17,88.83999633789062,89.2300033569336,88.41000366210938,88.55000305175781,81.98064422607422,4058400
2023-07-18,88.8499984741211,88.8499984741211,87.2699966430664,88.02999877929688,81.49922943115234,7295300
2023-07-19,88.69999694824219,89.4000015258789,88.47000122070312,89.0,82.39727020263672,5853400
2023-07-20,88.6500015258789,88.73999786376953,87.5999984741211,88.7300033569336,82.14730834960938,6771000
2023-07-21,88.94999694824219,89.37999725341797,88.70999908447266,89.13999938964844,82.5268783569336,6570200
2023-07-24,89.25,89.94000244140625,89.0999984741211,89.86000061035156,83.19346618652344,5716400
2023-07-25,89.75,90.1500015258789,89.19000244140625,89.2300033569336,82.61021423339844,6629100
2023-07-26,89.16000366210938,89.83000183105469,89.11000061035156,89.69000244140625,83.03607177734375,7138900
2023-07-27,90.05000305175781,90.33999633789062,87.62999725341797,87.72000122070312,81.21222686767578,10635500
2023-07-28,88.86000061035156,88.94000244140625,87.37000274658203,87.55000305175781,81.0548324584961,5812400
2023-07-31,87.72000122070312,88.55999755859375,87.5199966430664,88.05000305175781,81.51776123046875,6546900
2023-08-01,87.83000183105469,88.22000122070312,87.47000122070312,87.87999725341797,81.36036682128906,6867100
2023-08-02,87.33999633789062,87.62000274658203,86.87000274658203,87.37000274658203,80.88819122314453,6499600
2023-08-03,86.54000091552734,86.73999786376953,85.23999786376953,86.41000366210938,79.99942016601562,8494900
2023-08-04,86.08999633789062,87.01000213623047,85.4800033569336,85.75,79.38836669921875,8059900
2023-08-07,85.86000061035156,86.83000183105469,85.86000061035156,86.79000091552734,80.3512191772461,4650900
2023-08-08,86.02999877929688,86.45999908447266,85.44999694824219,86.20999908447266,79.81424713134766,4185900
2023-08-09,85.9800033569336,86.70999908447266,85.66000366210938,86.25,79.8512954711914,3850600
2023-08-10,86.62000274658203,87.12999725341797,85.69000244140625,85.91999816894531,79.54576110839844,4186300
2023-08-11,85.5199966430664,86.18000030517578,85.33999633789062,86.08999633789062,79.7031478881836,3340900
2023-08-14,85.87000274658203,85.93000030517578,85.23999786376953,85.48999786376953,79.14766693115234,3785400
2023-08-15,84.83999633789062,85.1500015258789,84.37999725341797,84.47000122070312,78.20333099365234,4457300
2023-08-16,84.56999969482422,84.69000244140625,83.5,83.51000213623047,77.31455993652344,5295300
2023-08-17,83.70999908447266,84.18000030517578,82.87000274658203,82.93000030517578,76.77758026123047,5909200
2023-08-18,82.37999725341797,83.33999633789062,82.12000274658203,83.12999725341797,76.96273803710938,5194600
2023-08-21,83.0,83.05000305175781,81.75,82.4000015258789,76.28691864013672,4746600
2023-08-22,82.7699966430664,83.0199966430664,82.41000366210938,82.66999816894531,76.53688049316406,5256200
2023-08-23,83.2300033569336,84.12000274658203,83.08000183105469,84.0,77.76820373535156,5131400
2023-08-24,84.2300033569336,85.1500015258789,83.62999725341797,83.63999938964844,77.4349136352539,5419200
2023-08-25,83.86000061035156,84.33999633789062,83.41000366210938,83.79000091552734,77.57378387451172,5789200
2023-08-28,84.23999786376953,84.97000122070312,84.16000366210938,84.48999786376953,78.22184753417969,4479100
2023-08-29,84.55999755859375,85.55999755859375,84.20999908447266,85.51000213623047,79.16618347167969,6630900
2023-08-30,85.48999786376953,86.05999755859375,85.44000244140625,85.83000183105469,79.46244812011719,5658500
2023-08-31,85.8499984741211,85.94999694824219,85.08999633789062,85.33999633789062,79.00878143310547,4463100
2023-09-01,85.72000122070312,86.0999984741211,85.12000274658203,85.38999938964844,79.05508422851562,5769900
2023-09-05,85.11000061035156,85.33999633789062,84.33000183105469,84.33000183105469,78.07373046875,6565700
2023-09-06,84.31999969482422,84.5199966430664,83.52999877929688,84.16000366210938,77.91633605957031,5332100
2023-09-07,84.08000183105469,85.08000183105469,83.93000030517578,84.70999908447266,78.42552947998047,5260600
2023-09-08,84.94000244140625,84.9800033569336,84.13999938964844,84.27999877929688,78.02742004394531,4260500
2023-09-11,84.38999938964844,84.58999633789062,83.91999816894531,84.27999877929688,78.02742004394531,4085900
2023-09-12,84.2300033569336,84.48999786376953,83.73999786376953,84.37999725341797,78.12000274658203,4518100
2023-09-13,84.31999969482422,84.41999816894531,83.25,83.4800033569336,77.2867660522461,5446500
2023-09-14,84.2300033569336,85.16999816894531,84.08999633789062,85.02999877929688,78.7217788696289,5846200
2023-09-15,84.56999969482422,84.91000366210938,84.31999969482422,84.58000183105469,78.30517578125,6497000
2023-09-18,84.61000061035156,84.6500015258789,83.73999786376953,83.91999816894531,77.69413757324219,4982500
2023-09-19,83.86000061035156,84.19999694824219,83.30000305175781,83.54000091552734,77.34232330322266,4389800
2023-09-20,84.12000274658203,84.6500015258789,83.62999725341797,83.62999725341797,77.42566680908203,5643400
2023-09-21,83.13999938964844,83.18000030517578,80.68000030517578,80.68000030517578,74.69451141357422,9010000
2023-09-22,80.76000213623047,81.26000213623047,80.12999725341797,80.19000244140625,74.2408676147461,8696000
2023-09-25,79.81999969482422,80.1500015258789,79.52999877929688,80.04000091552734,74.10198974609375,6067800
2023-09-26,78.58999633789062,78.86000061035156,77.47000122070312,77.68000030517578,72.73492431640625,7726200
2023-09-27,78.11000061035156,78.37999725341797,76.75,77.12000274658203,72.21058654785156,8713100
2023-09-28,77.45999908447266,78.18000030517578,77.2699966430664,77.87999725341797,72.92218017578125,8431500
2023-09-29,79.2300033569336,79.25,77.70999908447266,78.13999938964844,73.16564178466797,8764900
2023-10-02,77.88999938964844,78.19000244140625,76.20999908447266,76.69999694824219,71.81730651855469,11887600
2023-10-03,76.29000091552734,76.56999969482422,75.01000213623047,75.20999908447266,70.42217254638672,10290000
2023-10-04,75.76000213623047,76.12000274658203,74.69999694824219,76.02999877929688,71.1899642944336,7980400
2023-10-05,76.13999938964844,76.69000244140625,75.66999816894531,76.61000061035156,71.7330551147461,6656300
2023-10-06,75.94999694824219,77.30999755859375,75.20999908447266,76.7699966430664,71.88287353515625,7606700
2023-10-09,76.37999725341797,77.94999694824219,76.33000183105469,77.75,72.80046081542969,8146600
2023-10-10,77.68000030517578,78.69000244140625,77.30000305175781,78.0,73.03456115722656,5994400
2023-10-11,78.69000244140625,79.45999908447266,78.5,79.44000244140625,74.38290405273438,6364000
2023-10-12,79.41000366210938,79.41000366210938,77.8499984741211,78.19999694824219,73.22183227539062,9653000
2023-10-13,78.7300033569336,78.86000061035156,77.75,78.12000274658203,73.14693450927734,8625100
