Date,Open,High,Low,Close,Adj Close,Volume
2024-06-17,38.31999969482422,38.529998779296875,38.09000015258789,38.33000183105469,35.48679733276367,4880900
2024-06-18,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,35.625667572021484,4893400
2024-06-20,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,35.5330924987793,4503300
2024-06-21,38.43000030517578,38.529998779296875,38.16999816894531,38.47999954223633,35.625667572021484,5287100
2024-06-24,38.119998931884766,38.7599983215332,38.02000045776367,38.349998474121094,35.86602020263672,5891800
2024-06-25,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,35.36100387573242,4429900
2024-06-26,37.619998931884766,37.880001068115234,37.529998779296875,37.7599983215332,35.314239501953125,3639300
2024-06-27,37.869998931884766,38.15999984741211,37.7400016784668,38.099998474121094,35.6322135925293,3571700
2024-06-28,38.31999969482422,38.56999969482422,38.099998474121094,38.40999984741211,35.922142028808594,5569800
2024-07-01,38.31999969482422,38.439998626708984,37.810001373291016,38.040000915527344,35.576107025146484,5700100
2024-07-02,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,35.72574234008789,3985500
2024-07-03,38.290000915527344,38.439998626708984,38.130001068115234,38.15999984741211,35.688331604003906,2359100
2024-07-05,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,35.81925964355469,3785800
2024-07-08,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,35.9034309387207,4443200
2024-07-09,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,35.91278839111328,3679200
2024-07-10,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,36.1652946472168,3935600
2024-07-11,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,37.128578186035156,8693400
2024-07-12,39.959999084472656,40.25,39.8489990234375,39.9900016784668,37.399803161621094,5322200
2024-07-15,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,37.55879592895508,4828400
2024-07-16,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,37.914180755615234,5753700
2024-07-17,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,38.250858306884766,7445800
2024-07-18,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,37.932884216308594,6016200
2024-07-19,40.630001068115234,40.724998474121094,40.33000183105469,40.5099983215332,37.8861198425293,5259100
2024-07-22,40.56999969482422,40.95000076293945,40.349998474121094,40.90999984741211,38.26021194458008,5233000
2024-07-23,40.88999938964844,41.125,40.66899871826172,40.84000015258789,38.19474411010742,4351500
2024-07-24,40.83000183105469,41.1150016784668,40.2400016784668,40.279998779296875,37.67101287841797,5606900
2024-07-25,40.5,40.93000030517578,39.972999572753906,40.060001373291016,37.46526336669922,8353400
2024-07-26,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,38.09186935424805,5702800
2024-07-29,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,38.33502960205078,5418100
2024-07-30,41.15999984741211,41.380001068115234,41.0,41.290000915527344,38.6156005859375,4674000
2024-07-31,41.22999954223633,41.63999938964844,41.04499816894531,41.189998626708984,38.522071838378906,8786900
2024-08-01,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,39.12062072753906,9813900
2024-08-02,41.849998474121094,42.29999923706055,41.4900016784668,41.86000061035156,39.148677825927734,8818200
2024-08-05,41.27000045776367,41.875999450683594,40.584999084472656,40.650001525878906,38.01705551147461,14134700
2024-08-06,40.68000030517578,41.959999084472656,40.529998779296875,41.54999923706055,38.8587532043457,11389400
2024-08-07,41.65999984741211,42.2400016784668,41.20500183105469,41.25,38.57819366455078,9907700
2024-08-08,41.15999984741211,41.64899826049805,41.060001373291016,41.599998474121094,38.905513763427734,10383100
2024-08-09,41.779998779296875,41.91999816894531,41.31999969482422,41.810001373291016,39.10192108154297,5454900
2024-08-12,41.630001068115234,41.66999816894531,41.25699996948242,41.560001373291016,38.86811828613281,4924500
2024-08-13,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,39.13933181762695,3707000
2024-08-14,41.91999816894531,42.20000076293945,41.77000045776367,42.0,39.27961349487305,3300600
2024-08-15,42.029998779296875,42.09000015258789,41.70100021362305,41.880001068115234,39.167381286621094,6282100
2024-08-16,41.84000015258789,42.0,41.650001525878906,41.86000061035156,39.148677825927734,4212300
2024-08-19,41.86000061035156,42.150001525878906,41.834999084472656,42.11000061035156,39.38248062133789,3971100
2024-08-20,42.09000015258789,42.255001068115234,41.94499969482422,42.150001525878906,39.419898986816406,4828200
2024-08-21,42.18000030517578,42.349998474121094,41.939998626708984,42.290000915527344,39.55083084106445,4214800
2024-08-22,42.349998474121094,42.54999923706055,42.220001220703125,42.54999923706055,39.793983459472656,4953100
2024-08-23,42.709999084472656,43.45000076293945,42.64500045776367,43.369998931884766,40.560874938964844,6135200
2024-08-26,43.58000183105469,43.66999816894531,43.270999908447266,43.34000015258789,40.53281784057617,4047800
2024-08-27,43.08000183105469,43.494998931884766,43.0099983215332,43.45000076293945,40.63569259643555,3717600
2024-08-28,43.45000076293945,43.58000183105469,43.04999923706055,43.29999923706055,40.49540710449219,5035000
2024-08-29,43.22999954223633,43.29999923706055,42.93000030517578,43.130001068115234,40.33641815185547,5339900
2024-08-30,43.34000015258789,43.56999969482422,43.0,43.54999923706055,40.72921371459961,5611600
2024-09-03,43.27000045776367,43.86000061035156,43.25,43.650001525878906,40.82273864746094,7580900
2024-09-04,43.75,44.20000076293945,43.525001525878906,43.75,40.916263580322266,5855600
2024-09-05,44.08000183105469,44.099998474121094,43.51499938964844,43.630001068115234,40.80403518676758,5539200
2024-09-06,43.65999984741211,43.69499969482422,43.233001708984375,43.630001068115234,40.80403518676758,6671700
2024-09-09,43.630001068115234,44.257999420166016,43.56999969482422,44.150001525878906,41.29035186767578,5070000
2024-09-10,44.34000015258789,44.959999084472656,44.2599983215332,44.93000030517578,42.019832611083984,7884500
2024-09-11,44.529998779296875,44.869998931884766,44.0099983215332,44.810001373291016,41.90760803222656,5792200
2024-09-12,44.880001068115234,44.959999084472656,44.380001068115234,44.88999938964844,41.982418060302734,4263300
2024-09-13,45.119998931884766,45.2599983215332,44.974998474121094,45.209999084472656,42.28170394897461,3707500
2024-09-16,45.41999816894531,45.58000183105469,45.224998474121094,45.36000061035156,42.42198181152344,4130200
2024-09-17,45.380001068115234,45.5099983215332,44.85499954223633,45.0,42.08530044555664,5919400
2024-09-18,45.060001373291016,45.5099983215332,44.810001373291016,44.869998931884766,41.96371841430664,6234400
2024-09-19,45.2400016784668,45.2400016784668,44.4900016784668,44.7599983215332,41.86083984375,4552400
2024-09-20,44.5,44.724998474121094,44.400001525878906,44.68000030517578,41.7860221862793,4839800
2024-09-23,44.689998626708984,44.88999938964844,44.560001373291016,44.86000061035156,42.248435974121094,4013700
2024-09-24,44.650001525878906,45.02000045776367,44.470001220703125,44.86000061035156,42.248435974121094,4103800
2024-09-25,44.95000076293945,45.06999969482422,44.54999923706055,44.66999816894531,42.06950378417969,3457000
2024-09-26,44.689998626708984,44.720001220703125,44.06999969482422,44.22999954223633,41.65511703491211,4552700
2024-09-27,44.540000915527344,44.64500045776367,44.220001220703125,44.290000915527344,41.71162796020508,3613700
2024-09-30,44.130001068115234,44.70000076293945,44.04999923706055,44.66999816894531,42.06950378417969,4929900
2024-10-01,44.79999923706055,44.880001068115234,44.20000076293945,44.400001525878906,41.815223693847656,6453100
2024-10-02,43.95000076293945,44.275001525878906,43.93000030517578,44.2400016784668,41.66453552246094,4022000
2024-10-03,44.099998474121094,44.21500015258789,43.68000030517578,43.810001373291016,41.25956726074219,3504500
2024-10-04,43.560001373291016,43.59000015258789,43.099998474121094,43.52000045776367,40.986454010009766,5386100
2024-10-07,43.2400016784668,43.290000915527344,42.97999954223633,43.20000076293945,40.685081481933594,3793500
2024-10-08,43.380001068115234,43.4900016784668,43.1349983215332,43.33000183105469,40.80751037597656,4039700
2024-10-09,43.2400016784668,43.38600158691406,43.08000183105469,43.349998474121094,40.82633972167969,3338800
2024-10-10,43.11000061035156,43.470001220703125,42.84000015258789,42.9900016784668,40.487300872802734,3659600
2024-10-11,43.220001220703125,43.439998626708984,43.095001220703125,43.43000030517578,40.90168380737305,2312100
2024-10-14,43.31999969482422,43.790000915527344,43.209999084472656,43.72999954223633,41.18422317504883,3542900
2024-10-15,43.91999816894531,44.63999938964844,43.88999938964844,44.279998779296875,41.70220947265625,5176300
2024-10-16,44.380001068115234,44.78499984741211,44.25,44.720001220703125,42.11659622192383,3662700
2024-10-17,44.59000015258789,44.630001068115234,44.2599983215332,44.43000030517578,41.84347152709961,2934000
2024-10-18,44.52000045776367,44.75600051879883,44.345001220703125,44.7400016784668,42.13542938232422,3950800
2024-10-21,44.47999954223633,44.68000030517578,43.7599983215332,43.81999969482422,41.26898193359375,5938700
2024-10-22,43.72999954223633,44.060001373291016,43.619998931884766,43.88999938964844,41.33491134643555,4497400
2024-10-23,43.779998779296875,44.39500045776367,43.7400016784668,44.31999969482422,41.7398796081543,4849500
2024-10-24,44.36000061035156,44.689998626708984,44.34000015258789,44.41999816894531,41.83405685424805,3188600
2024-10-25,44.790000915527344,44.97999954223633,44.04999923706055,44.06999969482422,41.50442886352539,4820700
2024-10-28,44.459999084472656,44.650001525878906,44.125,44.209999084472656,41.63628005981445,3129100
2024-10-29,44.06999969482422,44.30500030517578,43.7400016784668,43.810001373291016,41.25956726074219,4557100
2024-10-30,43.849998474121094,44.290000915527344,43.790000915527344,43.970001220703125,41.41025161743164,5513800
2024-10-31,43.5,43.88999938964844,43.189998626708984,43.20000076293945,40.685081481933594,5866200
2024-11-01,43.4900016784668,43.54499816894531,42.709999084472656,42.7400016784668,40.251861572265625,6141400
2024-11-04,42.91999816894531,43.290000915527344,42.875,43.220001220703125,40.70391845703125,6509900
2024-11-05,43.11000061035156,43.81999969482422,42.875,43.810001373291016,41.25956726074219,4747500
2024-11-06,43.41999816894531,43.65999984741211,42.189998626708984,42.63999938964844,40.15768051147461,12721600
2024-11-07,42.79999923706055,43.290000915527344,42.720001220703125,43.16999816894531,40.65682601928711,10597900
2024-11-08,43.369998931884766,44.03499984741211,43.31999969482422,43.90999984741211,41.35374450683594,7348100
2024-11-11,43.849998474121094,44.060001373291016,43.4900016784668,43.529998779296875,40.995872497558594,7899300
2024-11-12,43.41999816894531,43.58000183105469,42.96500015258789,42.97999954223633,40.47788619995117,4972000
2024-11-13,43.459999084472656,43.650001525878906,43.244998931884766,43.31999969482422,40.798091888427734,5095000
2024-11-14,43.25,43.25,42.875,42.93000030517578,40.4307975769043,4860400
2024-11-15,42.72999954223633,43.058998107910156,42.60499954223633,42.97999954223633,40.47788619995117,5875700
2024-11-18,42.790000915527344,43.369998931884766,42.68000030517578,43.36000061035156,40.83576583862305,3810800
2024-11-19,43.22999954223633,43.66999816894531,43.04499816894531,43.540000915527344,41.00529098510742,3693100
2024-11-20,43.290000915527344,43.529998779296875,43.130001068115234,43.470001220703125,40.939361572265625,3198700
2024-11-21,43.5099983215332,43.904998779296875,43.31999969482422,43.7599983215332,41.21247863769531,3070100
2024-11-22,43.93000030517578,44.16999816894531,43.88999938964844,44.09000015258789,41.52326583862305,3333900
2024-11-25,44.36000061035156,44.880001068115234,44.31999969482422,44.68000030517578,42.07892608642578,4625700
2024-11-26,44.630001068115234,44.97999954223633,44.46500015258789,44.900001525878906,42.286109924316406,3183800
2024-11-27,45.11000061035156,45.481998443603516,45.099998474121094,45.209999084472656,42.578067779541016,3531500
2024-11-29,45.2400016784668,45.43000030517578,44.974998474121094,45.0,42.38028335571289,3737500
2024-12-02,44.75,44.83000183105469,44.15999984741211,44.31999969482422,41.7398796081543,4837300
2024-12-03,44.36000061035156,44.45000076293945,44.029998779296875,44.060001373291016,41.495018005371094,4164900
2024-12-04,44.060001373291016,44.09000015258789,43.689998626708984,43.939998626708984,41.381996154785156,3315800
2024-12-05,43.68000030517578,43.86000061035156,43.54999923706055,43.83000183105469,41.278404235839844,2971300
2024-12-06,43.95000076293945,44.08000183105469,43.564998626708984,43.77000045776367,41.221893310546875,3624700
2024-12-09,43.849998474121094,43.994998931884766,43.685001373291016,43.86000061035156,41.30665969848633,5211000
2024-12-10,43.790000915527344,43.790000915527344,43.01499938964844,43.150001525878906,40.63799285888672,4090500
2024-12-11,43.27000045776367,43.38999938964844,42.91999816894531,43.040000915527344,40.534393310546875,4988900
2024-12-12,42.9900016784668,43.47999954223633,42.93000030517578,43.0099983215332,40.506134033203125,3418100
2024-12-13,42.970001220703125,43.06999969482422,42.7400016784668,42.83000183105469,40.33662033081055,3833300
2024-12-16,42.849998474121094,43.13999938964844,42.59000015258789,42.61000061035156,40.12942886352539,3642900
2024-12-17,42.400001525878906,42.80500030517578,42.27000045776367,42.41999816894531,39.95048904418945,5319100
2024-12-18,42.279998779296875,42.4900016784668,40.709999084472656,40.7599983215332,38.38713073730469,9802600
2024-12-19,40.79999923706055,41.09000015258789,40.0099983215332,40.060001373291016,37.72787094116211,8386500
2024-12-20,40.25,41.220001220703125,40.150001525878906,40.790000915527344,38.415382385253906,9792600
2024-12-23,40.209999084472656,40.599998474121094,40.08000183105469,40.540000915527344,38.59053039550781,6917200
2024-12-24,40.38999938964844,40.84000015258789,40.36000061035156,40.810001373291016,38.84754943847656,2812100
2024-12-26,40.70000076293945,40.939998626708984,40.5,40.869998931884766,38.904659271240234,4044800
2024-12-27,40.630001068115234,40.9900016784668,40.400001525878906,40.540000915527344,38.59053039550781,4588800
