Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,79.44000244140625,80.3499984741211,79.30000305175781,80.25,70.46424102783203,6364000
2023-03-30,81.0199966430664,81.55000305175781,80.9000015258789,81.30000305175781,71.38619232177734,4838000
2023-03-31,81.7699966430664,83.12000274658203,81.63999938964844,83.04000091552734,72.91401672363281,6148200
2023-04-03,82.94000244140625,83.62000274658203,81.95999908447266,82.37999725341797,72.3344955444336,7582700
2023-04-04,82.55000305175781,82.72000122070312,81.72000122070312,82.2699966430664,72.2379150390625,6243400
2023-04-05,82.04000091552734,82.5999984741211,81.70999908447266,81.83000183105469,71.8515853881836,7024100
2023-04-06,82.12000274658203,82.44000244140625,81.47000122070312,82.38999938964844,72.3432846069336,7008200
2023-04-10,82.0,82.79000091552734,81.52999877929688,82.7699966430664,72.67694091796875,3972100
2023-04-11,82.93000030517578,83.80000305175781,82.5999984741211,83.12000274658203,72.98426055908203,4839400
2023-04-12,83.86000061035156,83.9800033569336,82.58000183105469,82.72000122070312,72.63304138183594,5920500
2023-04-13,82.77999877929688,82.83000183105469,81.68000030517578,82.47000122070312,72.41352081298828,3884400
2023-04-14,82.5199966430664,83.01000213623047,80.56999969482422,81.19000244140625,71.28959655761719,5078300
2023-04-17,81.19000244140625,82.9000015258789,81.19000244140625,82.87999725341797,72.77352905273438,5148900
2023-04-18,82.97000122070312,82.9800033569336,82.2699966430664,82.69000244140625,72.606689453125,4189600
2023-04-19,82.2699966430664,83.37000274658203,81.97000122070312,83.18000030517578,73.03695678710938,3624200
2023-04-20,82.68000030517578,82.7699966430664,81.93000030517578,82.36000061035156,72.31694793701172,4604400
2023-04-21,82.38999938964844,82.7699966430664,81.68000030517578,82.37000274658203,72.32572174072266,5136600
2023-04-24,82.36000061035156,82.73999786376953,81.41999816894531,82.05999755859375,72.05352020263672,3673500
2023-04-25,81.5999984741211,81.88999938964844,81.16000366210938,81.25,71.34228515625,5127500
2023-04-26,81.08999633789062,81.81999969482422,80.29000091552734,80.47000122070312,70.65740203857422,5128500
2023-04-27,80.75,82.5199966430664,80.61000061035156,82.29000091552734,72.25547790527344,6439300
2023-04-28,82.41999816894531,83.70999908447266,82.20999908447266,83.30000305175781,73.14231872558594,5352800
2023-05-01,83.30999755859375,83.62000274658203,82.55000305175781,82.68000030517578,72.5979232788086,4817200
2023-05-02,82.47000122070312,82.63999938964844,80.66999816894531,81.27999877929688,71.3686294555664,5442500
2023-05-03,81.68000030517578,82.58000183105469,80.88999938964844,80.95999908447266,71.08765411376953,7538900
2023-05-04,80.91999816894531,82.11000061035156,80.43000030517578,81.62999725341797,71.67594909667969,7231800
2023-05-05,82.11000061035156,83.16999816894531,82.08999633789062,82.98999786376953,72.8701171875,4560600
2023-05-08,82.80999755859375,83.06999969482422,82.16999816894531,82.51000213623047,72.44865417480469,4896000
2023-05-09,82.11000061035156,82.51000213623047,81.25,82.16000366210938,72.1413345336914,4522000
2023-05-10,82.95999908447266,83.2699966430664,82.0999984741211,82.94999694824219,72.83499908447266,6331600
2023-05-11,82.36000061035156,82.4000015258789,81.52999877929688,82.04000091552734,72.03595733642578,5175400
2023-05-12,82.19999694824219,82.29000091552734,81.36000061035156,82.02999877929688,72.02717590332031,3293800
2023-05-15,82.16999816894531,82.37999725341797,81.68000030517578,81.88999938964844,71.90425109863281,3477400
2023-05-16,81.69000244140625,81.80000305175781,79.83000183105469,79.83999633789062,70.10420989990234,5401000
2023-05-17,80.3499984741211,81.05999755859375,79.62000274658203,80.91999816894531,71.05252838134766,4849000
2023-05-18,80.58000183105469,80.94999694824219,79.91000366210938,80.52999877929688,70.71009063720703,4009000
2023-05-19,80.88999938964844,81.30999755859375,80.01000213623047,80.4000015258789,70.59593963623047,4803400
2023-05-22,80.47000122070312,81.37999725341797,80.05000305175781,80.88999938964844,71.02619171142578,4839100
2023-05-23,80.70999908447266,81.55000305175781,80.02999877929688,80.12999725341797,70.3588638305664,5460000
2023-05-24,79.68000030517578,79.9000015258789,78.31999969482422,78.41000366210938,68.8486099243164,4910700
2023-05-25,78.79000091552734,78.97000122070312,77.80999755859375,78.4000015258789,68.83982849121094,4810700
2023-05-26,78.52999877929688,79.44999694824219,78.18000030517578,79.30000305175781,69.63008117675781,3230700
2023-05-30,79.58000183105469,80.4800033569336,79.37000274658203,79.5999984741211,69.89348602294922,4449400
2023-05-31,79.38999938964844,80.18000030517578,79.11000061035156,80.0,70.24472045898438,4673800
2023-06-01,79.9000015258789,80.4800033569336,79.1500015258789,80.01000213623047,70.25348663330078,4016600
2023-06-02,80.88999938964844,82.19000244140625,80.73999786376953,81.95999908447266,71.96570587158203,5114900
2023-06-05,81.86000061035156,82.30999755859375,81.23999786376953,81.38999938964844,71.46522521972656,3936600
2023-06-06,81.79000091552734,82.33999633789062,81.19999694824219,82.16999816894531,72.15009307861328,4728200
2023-06-07,82.54000091552734,83.9000015258789,82.1500015258789,83.68000030517578,73.4759750366211,3825200
2023-06-08,83.30000305175781,83.44000244140625,82.26000213623047,83.16000366210938,73.01937866210938,3097900
2023-06-09,83.19000244140625,83.33999633789062,82.33999633789062,82.68000030517578,72.5979232788086,3199400
2023-06-12,82.62000274658203,82.72000122070312,81.94999694824219,82.69999694824219,72.61546325683594,4072500
2023-06-13,82.5999984741211,83.33000183105469,82.3499984741211,83.2300033569336,73.08086395263672,3693700
2023-06-14,83.56999969482422,84.12999725341797,82.8499984741211,83.54000091552734,73.3530502319336,5042700
2023-06-15,83.2300033569336,84.12000274658203,82.68000030517578,83.9800033569336,73.7394027709961,4661000
2023-06-16,84.16000366210938,84.68000030517578,83.73999786376953,83.91999816894531,73.68671417236328,4576900
2023-06-20,83.62000274658203,83.72000122070312,82.47000122070312,82.93000030517578,72.81743621826172,3826600
2023-06-21,82.47000122070312,82.7300033569336,81.83000183105469,82.43000030517578,72.3783950805664,4691300
2023-06-22,82.54000091552734,82.61000061035156,80.76000213623047,81.25,71.34228515625,5114800
2023-06-23,80.76000213623047,81.44999694824219,80.0999984741211,80.12999725341797,70.3588638305664,3956400
2023-06-26,80.12999725341797,82.0999984741211,80.0199966430664,81.9800033569336,71.98329162597656,3246800
2023-06-27,82.30999755859375,83.22000122070312,81.73999786376953,82.98999786376953,72.8701171875,3845900
2023-06-28,82.91000366210938,83.27999877929688,82.37000274658203,83.11000061035156,72.97547912597656,4691000
2023-06-29,81.94000244140625,83.12999725341797,81.66000366210938,83.0999984741211,73.7906265258789,5033400
2023-06-30,83.80999755859375,84.01000213623047,82.38999938964844,83.55999755859375,74.19910430908203,5758500
2023-07-03,83.43000030517578,84.75,83.12999725341797,84.37999725341797,74.92723846435547,3632400
2023-07-05,84.19999694824219,85.0999984741211,83.43000030517578,84.56999969482422,75.09596252441406,5766400
2023-07-06,83.45999908447266,84.0199966430664,82.36000061035156,83.91999816894531,74.51878356933594,5609000
2023-07-07,83.5,84.2699966430664,83.31999969482422,83.7300033569336,74.3500747680664,5865300
2023-07-10,83.47000122070312,84.16000366210938,83.23999786376953,84.08999633789062,74.66973876953125,3855600
2023-07-11,84.31999969482422,85.33999633789062,84.12000274658203,85.29000091552734,75.73531341552734,4038400
2023-07-12,86.44000244140625,86.55000305175781,85.66999816894531,85.75,76.14378356933594,5361600
2023-07-13,85.73999786376953,86.31999969482422,85.26000213623047,86.30000305175781,76.63217163085938,5067100
2023-07-14,85.9800033569336,86.19000244140625,85.58000183105469,86.12999725341797,76.48119354248047,5618100
2023-07-17,85.91000366210938,86.2300033569336,85.41000366210938,85.56999969482422,75.98394775390625,5610700
2023-07-18,85.70999908447266,85.83000183105469,84.37999725341797,85.0999984741211,75.56660461425781,4605100
2023-07-19,85.5999984741211,86.44999694824219,85.58000183105469,86.05999755859375,76.41903686523438,5363700
2023-07-20,85.7300033569336,85.81999969482422,84.70999908447266,85.77999877929688,76.17040252685547,5667100
2023-07-21,86.01000213623047,86.41999816894531,85.80000305175781,86.18000030517578,76.52559661865234,4767700
2023-07-24,86.20999908447266,86.97000122070312,86.1500015258789,86.88999938964844,77.15606689453125,4990600
2023-07-25,86.56999969482422,87.16999816894531,86.18000030517578,86.2699966430664,76.60551452636719,4968100
2023-07-26,86.12999725341797,86.83999633789062,86.08999633789062,86.66000366210938,76.95183563232422,7377400
2023-07-27,87.11000061035156,87.31999969482422,84.70999908447266,84.77999877929688,75.28243255615234,8010000
2023-07-28,85.79000091552734,86.0,84.55000305175781,84.70999908447266,75.22028350830078,5025800
2023-07-31,84.94000244140625,85.73999786376953,84.66999816894531,85.26000213623047,75.70867156982422,6121600
2023-08-01,85.04000091552734,85.41999816894531,84.66999816894531,85.12000274658203,75.5843505859375,4641600
2023-08-02,84.41000366210938,84.81999969482422,84.08999633789062,84.62999725341797,75.14924621582031,4147000
2023-08-03,83.80999755859375,83.83000183105469,82.58999633789062,83.70999908447266,74.33230590820312,6454100
2023-08-04,83.48999786376953,84.2300033569336,82.73999786376953,83.02999877929688,73.72847747802734,5148300
2023-08-07,83.25,84.11000061035156,83.08999633789062,84.06999969482422,74.65198516845703,3906500
2023-08-08,83.4000015258789,83.7300033569336,82.7300033569336,83.52999877929688,74.17247009277344,3854800
2023-08-09,83.26000213623047,83.9800033569336,82.95999908447266,83.5199966430664,74.16358947753906,2960200
2023-08-10,83.69999694824219,84.38999938964844,82.9800033569336,83.19999694824219,73.87943267822266,4451100
2023-08-11,82.88999938964844,83.44999694824219,82.62999725341797,83.33000183105469,73.99488067626953,3654700
2023-08-14,83.19000244140625,83.19000244140625,82.52999877929688,82.77999877929688,73.50648498535156,3376700
2023-08-15,82.12999725341797,82.41000366210938,81.66999816894531,81.8499984741211,72.68067932128906,3398400
2023-08-16,81.91000366210938,81.97000122070312,80.79000091552734,80.83999633789062,71.7838134765625,3703700
2023-08-17,80.91999816894531,81.44000244140625,80.16000366210938,80.19000244140625,71.2066421508789,4069800
2023-08-18,79.62000274658203,80.61000061035156,79.5,80.44000244140625,71.42863464355469,3307400
2023-08-21,80.25,80.27999877929688,79.04000091552734,79.69999694824219,70.77153015136719,3789800
2023-08-22,79.9800033569336,80.25,79.68000030517578,79.93000030517578,70.97577667236328,3380200
2023-08-23,80.19999694824219,81.29000091552734,80.19999694824219,81.19000244140625,72.09461212158203,3257800
2023-08-24,81.41999816894531,82.30999755859375,80.80999755859375,80.87999725341797,71.8193359375,4523800
2023-08-25,80.98999786376953,81.5,80.58999633789062,80.94000244140625,71.87262725830078,4252000
2023-08-28,81.2699966430664,82.13999938964844,81.2699966430664,81.69999694824219,72.5474853515625,3448800
2023-08-29,81.66999816894531,82.72000122070312,81.37999725341797,82.69000244140625,73.42656707763672,3515300
2023-08-30,82.70999908447266,83.20999908447266,82.62000274658203,82.98999786376953,73.69296264648438,3042100
2023-08-31,83.0,83.12999725341797,82.37999725341797,82.37999725341797,73.15129089355469,3410200
2023-09-01,82.9000015258789,83.16999816894531,82.30000305175781,82.5199966430664,73.27561950683594,3403900
2023-09-05,82.27999877929688,82.44999694824219,81.52999877929688,81.55999755859375,72.42314910888672,3578000
2023-09-06,81.44999694824219,81.72000122070312,80.77999877929688,81.38999938964844,72.272216796875,3681300
2023-09-07,81.12999725341797,82.26000213623047,81.12999725341797,81.9000015258789,72.72506713867188,5056100
2023-09-08,81.95999908447266,82.18000030517578,81.38999938964844,81.58000183105469,72.44091796875,3317400
2023-09-11,81.69000244140625,81.83999633789062,81.18000030517578,81.58999633789062,72.44979858398438,2813600
2023-09-12,81.41999816894531,81.72000122070312,81.01000213623047,81.55000305175781,72.4142837524414,2959200
2023-09-13,81.54000091552734,81.62000274658203,80.45999908447266,80.66000366210938,71.62398529052734,3989000
2023-09-14,81.12000274658203,82.30000305175781,81.12000274658203,82.12000274658203,72.92044067382812,3926600
2023-09-15,81.70999908447266,82.06999969482422,81.48999786376953,81.80999755859375,72.6451644897461,3784500
2023-09-18,81.80999755859375,81.80999755859375,80.87000274658203,81.08000183105469,71.99694061279297,3117700
2023-09-19,80.94000244140625,81.30999755859375,80.4800033569336,80.70999908447266,71.66837310791016,2742500
2023-09-20,81.37000274658203,81.77999877929688,80.7699966430664,80.77999877929688,71.73055267333984,3827800
2023-09-21,80.18000030517578,80.30000305175781,78.0,78.02999877929688,69.28861236572266,6202200
2023-09-22,78.05999755859375,78.48999786376953,77.37999725341797,77.44000244140625,68.76470947265625,5061200
2023-09-25,77.12999725341797,77.44000244140625,76.79000091552734,77.37000274658203,68.70255279541016,3928200
2023-09-26,76.91000366210938,77.06999969482422,75.69000244140625,75.95999908447266,67.45050048828125,5220800
2023-09-27,76.2300033569336,76.6500015258789,75.05000305175781,75.44999694824219,66.99762725830078,6657600
2023-09-28,75.0,75.75,74.8499984741211,75.44000244140625,67.6405258178711,6659600
2023-09-29,76.44000244140625,76.7699966430664,75.22000122070312,75.66000366210938,67.8377685546875,6630600
2023-10-02,75.41000366210938,75.69999694824219,73.80000305175781,74.2699966430664,66.59147644042969,7564300
2023-10-03,73.86000061035156,74.1500015258789,72.58999633789062,72.81999969482422,65.29139709472656,7121000
2023-10-04,73.20999908447266,73.72000122070312,72.33999633789062,73.70999908447266,66.08937072753906,8748100
2023-10-05,73.55000305175781,74.20999908447266,73.23999786376953,74.12000274658203,66.45698547363281,5306900
2023-10-06,73.45999908447266,74.77999877929688,72.75,74.31999969482422,66.63630676269531,5919900
2023-10-09,73.83999633789062,75.41000366210938,73.76000213623047,75.12999725341797,67.36255645751953,3848200
2023-10-10,75.1500015258789,76.1500015258789,74.80000305175781,75.48999786376953,67.68533325195312,4585700
2023-10-11,76.0999984741211,76.8499984741211,75.94999694824219,76.80000305175781,68.85990905761719,6128600
2023-10-12,76.55999755859375,76.6500015258789,75.29000091552734,75.68000030517578,67.85570526123047,4429000
2023-10-13,76.04000091552734,76.26000213623047,75.1500015258789,75.48999786376953,67.68533325195312,5860800
2023-10-16,76.0199966430664,76.5999984741211,75.25,76.38999938964844,68.49229431152344,4381800
2023-10-17,75.68000030517578,77.27999877929688,75.68000030517578,76.27999877929688,68.3936767578125,5419300
2023-10-18,75.70999908447266,75.97000122070312,74.5999984741211,74.66000366210938,66.94115447998047,4853700
2023-10-19,74.01000213623047,74.66000366210938,72.73999786376953,72.88999938964844,65.35414123535156,8238400
