Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2024-08-23,97.44000244140624,99.2300033569336,97.3499984741211,99.13999938964844,94.56521606445312,6437900,0.021430062676428552,96.30699996948242,95.4775001525879,91.84499984741211,0.010690399247830829,81.77188420412293,1.5333578372556502,1.420406773709173
2024-08-26,99.52999877929688,99.6999969482422,98.8499984741211,98.98999786376952,94.42213439941406,3571700,-0.001513027302828318,96.72699966430665,95.725,92.08219985961914,0.010704728855156886,75.84058663631376,1.6331011592628641,1.4629456508199112
2024-08-27,98.25,99.27999877929688,98.1999969482422,99.20999908447266,94.6319808959961,3713000,0.002222459091330675,97.09599990844727,95.95149993896484,92.32519989013672,0.010659434970123638,85.04034729105557,1.7101867521250256,1.5123938710809341
2024-08-28,99.20999908447266,99.4800033569336,98.30999755859376,98.86000061035156,94.29813385009766,2873900,-0.0035278548266398646,97.39199981689453,96.17299995422363,92.56739990234375,0.010683312132139015,78.43420757551324,1.7231720334731904,1.5545495035593855
2024-08-29,98.75,98.91000366210938,98.08000183105467,98.52999877929688,93.98336791992188,5013900,-0.0033380723145588487,97.68399963378906,96.32350006103516,92.79799987792968,0.01052636195276506,73.16334420739096,1.6873834664285141,1.5811162961332115
2024-08-30,99.01000213623048,99.52999877929688,98.25,99.52999877929688,94.9372100830078,4101900,0.010149193264885392,98.0729995727539,96.51949996948242,93.0531999206543,0.010695800112899412,83.76061130691714,1.7198866293829411,1.6088703627831573
2024-09-03,98.8000030517578,99.98999786376952,98.8000030517578,99.52999877929688,94.9372100830078,7191100,0.0,98.3889991760254,96.85099983215332,93.30119995117188,0.007989918848710344,81.87592865503431,1.7257522228158138,1.6322467347896887
2024-09-04,99.8000030517578,100.7300033569336,99.25,99.80999755859376,95.20429229736328,6448200,0.0028132099139051014,98.73499908447266,97.09949989318848,93.54439987182617,0.006860671046899016,81.58311527762174,1.7330171661864426,1.6524008210690395
2024-09-05,100.48999786376952,100.58999633789062,99.27999877929688,99.48999786376952,94.89906311035156,7729800,-0.003206088594846279,99.01499862670899,97.37349967956543,93.80239990234375,0.006480141788888509,81.18964415426012,1.6934325488277437,1.6606071666207805
2024-09-06,99.61000061035156,99.77999877929688,98.62000274658205,99.4000015258789,94.813232421875,9306300,-0.00090457673960187,99.2489990234375,97.59299964904785,94.06360000610351,0.0062609964432678265,79.9362921909335,1.6359413880588107,1.6556740109083865
2024-09-09,99.3499984741211,100.7699966430664,99.30999755859376,100.61000061035156,95.96737670898438,5657300,0.012173028831972799,99.39599914550782,97.85149955749512,94.33440002441407,0.006628141564254572,81.36092103466251,1.668779392621616,1.6582950872510325
2024-09-10,100.91999816894533,102.1999969482422,100.69000244140624,102.1999969482422,97.4840087890625,5856100,0.015803561556951617,99.71699905395508,98.22199935913086,94.62360000610352,0.0068522724765329715,85.11406090147794,1.802327059702023,1.6871014817412306
2024-09-11,101.18000030517578,101.95999908447266,100.01000213623048,101.83999633789062,97.140625,4270200,-0.0035225109696812584,99.97999877929688,98.53799934387207,94.92179992675781,0.00697383886230338,80.83832061766155,1.8577010856805316,1.721221402529091
2024-09-12,102.02999877929688,102.27999877929688,101.12000274658205,102.1999969482422,97.4840087890625,4537700,0.003534962915327844,100.31399841308594,98.85299911499024,95.22059982299805,0.006972044356494476,80.81535759372052,1.9086329087324287,1.7587037037697586
2024-09-13,102.79000091552734,103.1500015258789,102.5500030517578,103.13999938964844,98.38063049316406,4797000,0.009197675826568608,100.77499847412109,99.22949905395508,95.53899978637695,0.006932449778714453,77.77778955153943,2.0017719060649455,1.807317344228796
2024-09-16,103.5999984741211,103.93000030517578,103.1500015258789,103.61000061035156,98.8289566040039,4680400,0.004556924796242479,101.18299865722656,99.62799911499023,95.86179977416992,0.0068842486790653785,80.71811708082171,2.0894248143893606,1.8637388382609088
2024-09-17,103.6999969482422,103.94000244140624,102.48999786376952,102.76000213623048,98.01817321777344,5279000,-0.00820382655259011,101.50599899291993,99.94749908447265,96.1613998413086,0.00734377479060533,71.77917613710825,2.066481490333146,1.9042873686753563
2024-09-18,102.93000030517578,104.04000091552734,102.41999816894533,102.56999969482422,97.83694458007812,6219100,-0.001848992190116694,101.78199920654296,100.25849914550781,96.45759979248047,0.0073933433989521935,73.21652112884497,2.0097994150164453,1.9253897779435742
2024-09-19,103.47000122070312,103.47000122070312,101.9000015258789,102.45999908447266,97.73200225830078,6329900,-0.0010724442885721164,102.07899932861328,100.54699897766113,96.7379997253418,0.007452568891110226,75.2895881794409,1.9337117071474808,1.9270541637843557
2024-09-20,102.06999969482422,102.37999725341795,101.72000122070312,102.2699966430664,97.55078125,6514900,-0.001854406042397172,102.36599884033203,100.80749893188477,96.96579971313477,0.007524454637007759,69.68389528873848,1.8369053400479771,1.90902439903708
2024-09-23,102.7699966430664,103.26000213623048,102.61000061035156,103.16999816894533,98.40924835205078,4126500,0.008800249881888877,102.6219985961914,101.00899887084961,97.1963996887207,0.0062943178491496445,73.15521060427506,1.8119214950680629,1.8896038182432768
2024-09-24,102.66000366210938,103.5500030517578,102.33999633789062,103.1999969482422,98.43785095214844,4173100,0.00029077037733160616,102.72199859619141,101.21949882507325,97.41919967651367,0.006253928974913987,72.27331877632926,1.774091644556833,1.8665013835059883
2024-09-25,102.69000244140624,102.87000274658205,101.63999938964844,101.88999938964844,97.8644561767578,3969100,-0.012693775167946675,102.72699890136718,101.35349884033204,97.59319961547851,0.007074533185566578,63.9534997192205,1.6197340744444801,1.8171479216936868
2024-09-26,101.98999786376952,102.08999633789062,100.66000366210938,100.9499969482422,96.96159362792967,5236800,-0.009225659505713302,102.60199890136718,101.45799865722657,97.73619949340821,0.007389334447922175,58.20103000812998,1.4053541985526152,1.7347891770654726
2024-09-27,101.76000213623048,101.97000122070312,101.0,101.1500015258789,97.1536865234375,4384500,0.001981224206863974,102.40299911499024,101.58899879455566,97.89719955444336,0.007317611438368071,53.199053739257614,1.2373321059866527,1.6352977628497087
2024-09-30,100.88999938964844,101.9800033569336,100.6500015258789,101.87000274658205,97.84524536132812,5498600,0.007118153335063715,102.22899932861328,101.70599899291992,98.07639953613281,0.007155114382386058,47.820386064741896,1.149026209405747,1.5380434521609165
2024-10-01,102.16000366210938,102.31999969482422,100.8000030517578,101.26000213623048,97.25933837890624,10335000,-0.0059880297821237605,102.07899932861329,101.7924991607666,98.22539962768555,0.007330524950633312,46.29160426737962,1.0180853447698013,1.4340518306826935
2024-10-02,100.38999938964844,100.95999908447266,100.16000366210938,100.91999816894533,96.9327621459961,5577200,-0.003357732175708783,101.9139991760254,101.84799919128417,98.36999954223633,0.007374938350996577,41.79489888141601,0.8767714124679458,1.322595747039744
2024-10-03,100.5199966430664,100.77999877929688,99.62999725341795,99.91999816894533,95.9722900390625,4147200,-0.009908838863888492,101.65999908447267,101.86949920654297,98.52439956665039,0.00770107690468781,29.516573030436106,0.6762915918614567,1.1933349160040865
2024-10-04,99.41000366210938,99.66999816894533,98.48999786376952,99.36000061035156,95.43441009521484,5790600,-0.00560445925596309,101.36899948120119,101.8674991607666,98.67379959106445,0.007808915059408865,23.27048129409698,0.4668413107365126,1.0480361949505717
2024-10-07,98.87000274658205,98.87000274658205,98.0500030517578,98.5,94.60839080810548,5101400,-0.008655400614620778,100.90199966430666,101.76199913024902,98.77499954223633,0.007483358424640876,23.241240828688817,0.2288179214426549,0.8841925402489884
2024-10-08,98.93000030517578,99.16999816894533,98.38999938964844,98.7300033569336,94.82929229736328,5238200,0.002335059461254785,100.45500030517579,101.5884994506836,98.86879959106446,0.006418830995425959,26.0000686644199,0.05807259452686253,0.7189685511045633
2024-10-09,98.54000091552734,98.87000274658205,98.19000244140624,98.8000030517578,94.8965301513672,3079700,0.0007090012401917978,100.14600067138673,101.43649978637696,98.9511996459961,0.006425541615410259,27.01011659725779,-0.07078000896279946,0.5610188390910907
2024-10-10,98.3499984741211,99.04000091552734,97.73999786376952,98.01000213623048,94.1377410888672,3391600,-0.007995960436493754,99.85200119018556,101.22700004577636,99.02279968261719,0.006467693091356703,25.11689177506159,-0.23394630969947627,0.4020258093329774
2024-10-11,98.54000091552734,99.11000061035156,98.33999633789062,99.11000061035156,95.19427490234376,3757000,0.011223328743449335,99.64800109863282,101.02550010681152,99.0945997619629,0.0066662586258522515,26.82652378696227,-0.27136793416784144,0.2673470606328136
2024-10-14,98.75,99.86000061035156,98.55999755859376,99.76000213623048,95.818603515625,3193300,0.006558384843870391,99.43700103759765,100.83300018310547,99.17759979248046,0.006783386623954691,31.663165120862246,-0.24574238507246093,0.16472917149175872
2024-10-15,100.13999938964844,101.75,100.13999938964844,100.94000244140624,96.95198822021484,6918700,0.01182839093732535,99.40500106811524,100.74200019836425,99.33839981079102,0.007261010153237799,44.86488983172458,-0.12873382642163733,0.10603657190907952
2024-10-16,101.18000030517578,102.0999984741211,100.88999938964844,101.9800033569336,97.95089721679688,4237900,0.010303159207184054,99.51100158691406,100.71250038146972,99.48119995117187,0.007671454927087344,55.50804757144893,0.04736963389014193,0.094303184305292
2024-10-17,101.51000213623048,101.6999969482422,100.87000274658205,101.19000244140624,97.19210815429688,3736000,-0.007746625706240962,99.63800201416015,100.64900054931641,99.62479995727539,0.007851682558919118,50.20121164486962,0.12178258948959808,0.09979906534215323
2024-10-18,101.48999786376952,101.97000122070312,101.0500030517578,101.94000244140624,97.9124755859375,3713600,0.007411799406115138,99.89600219726563,100.6325008392334,99.7633999633789,0.00804442751464986,50.35105131738928,0.23852456223004026,0.12754416471973062
2024-10-21,101.37999725341795,101.83000183105467,99.77999877929688,99.9000015258789,95.9530792236328,6073600,-0.02001178013214089,100.03600234985352,100.46900100708008,99.85259994506836,0.00889566353994124,44.035089832702155,0.16453572638938851,0.1349424770536622
2024-10-22,99.66000366210938,100.44000244140624,99.44000244140624,100.01000213623048,96.05872344970705,5405900,0.0011011071939082129,100.1640022277832,100.30950126647949,99.95699996948242,0.008906430647258908,45.92660895104417,0.113467191711635,0.13064741998525675
2024-10-23,99.83000183105467,101.08000183105467,99.66999816894533,100.91000366210938,96.92317199707033,5452700,0.00899911515503149,100.37500228881837,100.26050148010253,100.06480010986328,0.008795661041325972,54.47156656797389,0.14395815160162329,0.13330956630853008
2024-10-24,101.0500030517578,101.7300033569336,100.97000122070312,101.16000366210938,97.16329193115234,3491500,0.0024774550681527785,100.69000244140625,100.2710018157959,100.17000015258789,0.008567171670150071,58.36431885735035,0.1861495514971665,0.14387756334625737
2024-10-25,101.76000213623048,102.18000030517578,100.1500015258789,100.1999969482422,96.24121856689452,4394800,-0.009489982988471923,100.79900207519532,100.22350158691407,100.2618000793457,0.008817665384894487,57.82686217371402,0.14050239701570888,0.1432025300801477
2024-10-28,100.98999786376952,101.45999908447266,100.29000091552734,100.45999908447266,96.4909439086914,4458800,0.0025948317779367347,100.86900177001954,100.15300140380859,100.35820007324219,0.008670527048813473,57.94303673313835,0.12387870112961252,0.13933776429004066
2024-10-29,100.18000030517578,100.5500030517578,99.26000213623048,99.52999877929688,95.59768676757812,7021200,-0.009257419009070289,100.72800140380859,100.06650123596191,100.42139999389649,0.00880600990334458,53.10636076405535,0.035254656348683966,0.11852114270176933
2024-10-30,99.58999633789062,100.7300033569336,99.52999877929688,100.01000213623048,96.05872344970705,6237600,0.004822700319709661,100.53100128173828,100.02100143432617,100.49460006713868,0.008871881131160017,58.741245216630475,0.0037089670437921995,0.0955587075701739
2024-10-31,99.22000122070312,99.7699966430664,98.23999786376952,98.30999755859376,94.42588806152344,7701000,-0.016998345578685514,100.24300079345703,99.9405014038086,100.52699996948242,0.009397234172551594,46.677734758667064,-0.1566614848104706,0.045114669094045004
2024-11-01,98.93000030517578,99.0999984741211,97.16000366210938,97.1999969482422,93.35974884033205,9487500,-0.011290821258438055,99.76900024414063,99.83250122070312,100.52979995727539,0.009634241616125375,39.75999799805051,-0.3690695913931705,-0.0377221830033981
2024-11-04,97.68000030517578,98.52999877929688,97.5500030517578,98.25,94.36825561523438,3926900,0.010802500871650356,99.60400009155273,99.82000122070312,100.51199996948242,0.009807146535306899,39.12693263203085,-0.44751935063946746,-0.11968161653061199
2024-11-05,97.72000122070312,99.5999984741211,97.47000122070312,99.58999633789062,95.6553192138672,5125600,0.013638639571405875,99.56199951171875,99.86300086975098,100.52399993896485,0.01026857648127762,40.56825948328549,-0.39698860684811166,-0.17514301459411194
2024-11-06,99.30999755859376,99.30999755859376,96.05999755859376,97.08000183105467,93.2444839477539,10360500,-0.02520327943702294,99.17899932861329,99.77700080871583,100.48139999389649,0.011764446061320767,35.719261895269,-0.5531023881056569,-0.25073488929642096
2024-11-07,97.62999725341795,98.56999969482422,97.33999633789062,98.27999877929688,94.39708709716795,7768300,0.012360907762759554,98.89099884033203,99.79050064086914,100.46979995727538,0.011988641740155305,37.66846090966581,-0.573384341788298,-0.3152647797947964
2024-11-08,98.73999786376952,100.16000366210938,98.58000183105467,99.88999938964844,95.94346618652344,7286700,0.01638177279557218,98.85999908447266,99.82950057983399,100.49699996948242,0.012289843051829546,49.96529448857418,-0.45430736972485875,-0.34307329778080886
2024-11-11,99.66000366210938,100.37000274658205,99.18000030517578,99.2300033569336,95.3095474243164,3711500,-0.006607228318626257,98.73699951171875,99.80300064086914,100.49100006103515,0.012298827464369055,47.39305337819846,-0.4084854099518509,-0.3561557202150173
2024-11-12,98.91999816894533,99.33000183105467,97.88999938964844,97.88999938964844,94.02249145507812,7729300,-0.013504020174877174,98.5729995727539,99.65050048828125,100.45820007324218,0.01229994934629087,40.19479715235495,-0.47482481310454716,-0.37988953879292325
2024-11-13,99.01000213623048,99.41000366210938,98.43000030517578,98.55999755859376,94.66600036621094,4801500,0.006844398540431174,98.42799911499023,99.47950019836426,100.43320007324219,0.012149234171409078,41.78253824340752,-0.4679418726034186,-0.3975000055550223
