Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,MA_10,MA_20,MA_50,Volatility_20,RSI_14,MACD,MACD_Signal
2021-07-21,106.0199966430664,106.5199966430664,105.66000366210938,105.81999969482422,87.31983184814453,4329100,-9.45113489313476e-05,104.97999954223633,103.82700042724609,102.09580017089844,0.009538740321360517,67.41573700529253,0.8928415125777036,0.8342876474244609
2021-07-22,105.33000183105467,105.33999633789062,104.44000244140624,104.9800033569336,86.626708984375,3932400,-0.007937973353932204,105.14199981689453,103.91750068664551,102.2520002746582,0.009738690376773067,61.487064432447646,0.8494083894024556,0.8373117958200599
2021-07-23,105.3499984741211,105.97000122070312,104.9800033569336,105.8499984741211,87.34459686279297,4128200,0.008287246040843632,105.22099990844727,104.0990005493164,102.47480026245117,0.009565760889500093,63.20830770916935,0.8751010413980254,0.844869644935653
2021-07-26,105.75,106.16999816894533,105.12999725341795,105.9000015258789,87.3858642578125,2857700,0.0004723953942242787,105.21500015258789,104.24850044250488,102.67400024414063,0.009497174317173368,61.03129151672283,0.8892467980430467,0.8537450755571317
2021-07-27,105.83999633789062,106.66999816894533,105.41000366210938,106.5,87.88096618652344,3096100,0.005665707889290994,105.41699981689453,104.4430004119873,102.86240020751953,0.009482180289296451,61.806139805832665,0.938058915309739,0.8706078435076533
2021-07-28,106.58999633789062,106.8000030517578,105.8000030517578,106.12999725341795,87.57563781738281,3577300,-0.003474204193258612,105.50899963378906,104.63300018310547,103.04140014648438,0.009502794962508675,61.39917602445928,0.9360960084231067,0.883705476490744
2021-07-29,106.51000213623048,107.18000030517578,106.0500030517578,106.1500015258789,87.5921630859375,3357700,0.00018848839139407048,105.58600006103515,104.85100021362305,103.22040023803712,0.009364095092579067,55.20537074726572,0.9254861400510208,0.8920616092027995
2021-07-30,106.36000061035156,107.72000122070312,106.23999786376952,106.29000091552734,87.70767974853516,4325800,0.0013188825966650164,105.68400039672852,105.05400009155274,103.40840026855469,0.009351339497301468,51.69929001782028,0.9177947569958178,0.8972082387614032
2021-08-02,106.87000274658205,107.66000366210938,105.8499984741211,106.05999755859376,87.51788330078125,4089800,-0.002163922805084706,105.95100021362305,105.22999992370606,103.5700001525879,0.009392966977134166,59.33802820711928,0.8829616989835642,0.8943589308058355
2021-08-03,106.26000213623048,106.41999816894533,105.43000030517578,106.19000244140624,87.62516021728516,5178600,0.0012257673562612315,105.9870002746582,105.375,103.73620025634766,0.009300696754425948,56.23411151134649,0.8559793598651737,0.8866830166177032
2021-08-04,106.16999816894533,106.58999633789062,105.45999908447266,105.86000061035156,87.35286712646484,4038300,-0.003107654425723916,105.99100036621094,105.48549995422363,103.87140029907226,0.00934063419224979,52.992535190767995,0.7987596676527886,0.8690983468247203
2021-08-05,106.44000244140624,107.12000274658205,106.16999816894533,107.0999984741211,88.37606048583984,3294800,0.011713563731533538,106.20299987792968,105.67249984741211,104.0320002746582,0.009582661037860075,59.738840881223126,0.8437439586970328,0.8640274691991829
2021-08-06,107.26000213623048,107.6500015258789,106.75,106.91000366210938,88.21928405761719,2753600,-0.001773994535187895,106.30900039672852,105.76500015258789,104.18000030517578,0.008965320886560468,73.59250070055387,0.8542164642983181,0.86206526821901
2021-08-09,106.72000122070312,106.76000213623048,106.1500015258789,106.33999633789062,87.74893188476562,2727800,-0.005331655642069388,106.35299987792969,105.78400001525878,104.32120025634765,0.008878938660951645,54.56165875522403,0.8072160885291879,0.8510954322810456
2021-08-10,106.48999786376952,106.5,105.19000244140624,105.33000183105467,86.91551971435547,3771000,-0.009497785796669933,106.23600006103516,105.82649993896484,104.4302003479004,0.008553421740262336,46.28226427326865,0.6806240261872034,0.8170011510622772
2021-08-11,105.76000213623048,106.08999633789062,105.27999877929688,105.9499969482422,87.42711639404297,3256700,0.005886215763880598,106.21800003051757,105.86349983215332,104.51560028076172,0.008512521259960248,57.613761170111566,0.6231441117497525,0.7782297431997723
2021-08-12,106.19000244140624,106.23999786376952,105.69000244140624,106.18000030517578,87.61689758300781,2891900,0.0021708670463287394,106.22099990844727,105.90349998474122,104.5818002319336,0.00851764918940443,52.87959160848099,0.5893564794900357,0.7404550904578251
2021-08-13,106.4000015258789,106.87999725341795,106.0500030517578,106.76000213623048,88.09551239013672,2601600,0.005462439530869334,106.26800003051758,105.97600021362305,104.66720031738281,0.008586775245192668,56.86900374400384,0.6024363270118442,0.712851337768629
2021-08-16,106.66000366210938,107.22000122070312,106.37000274658205,106.62999725341795,87.98824310302734,3166800,-0.0012177302380215194,106.325,106.13800010681152,104.74900024414063,0.007366589966935368,51.12259836159526,0.595447939666272,0.6893706581481576
2021-08-17,106.18000030517578,106.55999755859376,105.5999984741211,106.5199966430664,87.89746856689453,3004300,-0.0010316103646718089,106.35799942016601,106.17249984741211,104.80440017700195,0.005242334118508883,53.526206144889265,0.574411998445342,0.6663789262075945
2021-08-18,106.3000030517578,106.36000061035156,105.4800033569336,105.5500030517578,87.09703826904297,3439200,-0.009106211245564766,106.32699966430664,106.15900001525878,104.82320022583008,0.005652690439909249,45.37038454247784,0.4740064360915568,0.6279044281843871
2021-08-19,105.0199966430664,106.1500015258789,104.8499984741211,106.05999755859376,87.51788330078125,4069500,0.004831781071440444,106.2229995727539,106.2129997253418,104.84940017700195,0.005439433592221542,48.32114300607133,0.4306226491962519,0.58844807238676
2021-08-20,105.81999969482422,107.02999877929688,105.22000122070312,106.58999633789062,87.95524597167969,3238900,0.004997160017885749,106.19099884033203,106.24999961853027,104.87120010375976,0.005238390428848024,53.70628833373869,0.43400422705185804,0.5575593033197797
2021-08-23,106.8000030517578,107.0199966430664,106.08999633789062,106.38999938964844,87.79020690917969,3230600,-0.00187632005923144,106.19599914550781,106.27449951171874,104.89740005493164,0.0052620454128765445,51.3850231101362,0.41575352178493574,0.5291981470128109
2021-08-24,106.52999877929688,106.62000274658205,105.45999908447266,105.91999816894533,87.40237426757812,2867100,-0.004417719930439601,106.25499877929687,106.24549942016601,104.90600006103516,0.005197904635262449,50.40759292123473,0.359223629433842,0.49520324349701716
2021-08-25,105.9000015258789,106.5199966430664,105.43000030517578,105.8499984741211,87.34459686279297,3329400,-0.0006608732631639969,106.24499893188477,106.23149948120117,104.93580001831054,0.005144137765616305,39.90304855953296,0.305256089919979,0.45721381278160955
2021-08-26,105.9499969482422,106.2300033569336,105.45999908447266,105.88999938964844,87.37760925292969,2889400,0.00037790189989594936,106.21599884033203,106.21849937438965,104.98,0.005144908968213811,41.556246636873375,0.2626860839620804,0.41830826701770374
2021-08-27,106.2699966430664,107.33000183105467,106.16000366210938,107.0,88.2935562133789,3059300,0.01048258208281827,106.23999862670898,106.25399932861328,105.04899993896484,0.0056610159117507376,55.01523563050459,0.31488699882126525,0.3976240133784161
2021-08-30,107.0500030517578,108.08000183105467,106.77999877929688,108.06999969482422,89.1764907836914,3600600,0.009999997147889905,106.38399887084961,106.3544994354248,105.17459991455078,0.006019025804663824,70.63253963785598,0.4375527966733159,0.40560977003739607
2021-08-31,107.73999786376952,108.70999908447266,107.54000091552734,108.58000183105467,89.59734344482422,4210100,0.0047191832855615345,106.58999938964844,106.47399940490723,105.26839996337891,0.006077659650639486,70.1378665731975,0.5693560531891677,0.43835902666775045
2021-09-01,108.83999633789062,110.4000015258789,108.8000030517578,110.31999969482422,91.03311920166016,5683100,0.016025030709401644,107.06699905395507,106.69699935913086,105.40779998779297,0.006834062161072225,75.74628636064273,0.8049355731739496,0.5116743359689904
2021-09-02,110.54000091552734,110.91000366210938,109.6500015258789,110.9000015258789,91.51172637939452,5207100,0.005257449534618708,107.55099945068359,106.88699951171876,105.56240005493164,0.006499752767670175,75.7462863606427,1.0266013195347625,0.6146597326821448
2021-09-03,110.62999725341795,111.05999755859376,109.6999969482422,110.91999816894533,91.52823638916016,4460700,0.00018031237864102323,107.98399963378907,107.08749923706054,105.73639999389648,0.006458309071052887,77.049237107213,1.1901670773038404,0.729761201606484
2021-09-07,110.6500015258789,110.73999786376952,108.81999969482422,109.66999816894533,90.49677276611328,4929300,-0.011269383525377319,108.31199951171875,107.25399932861328,105.8715998840332,0.006925975614469395,67.36497757021452,1.2050386302305753,0.8248166873313023
2021-09-08,109.4000015258789,110.5500030517578,109.12999725341795,110.22000122070312,90.95061492919922,4265700,0.005015073045870899,108.74199981689453,107.49849929809571,106.02379989624023,0.006449728533784589,76.99422811641145,1.2468323851683039,0.9092198268987026
2021-09-09,109.62000274658205,109.73999786376952,107.9499969482422,107.9800033569336,89.10222625732422,6221300,-0.02032297077627665,108.95500030517579,107.59999961853028,106.13679992675782,0.008125713232535442,59.248585290846805,1.0866785757143305,0.9447115766618283
2021-09-10,108.06999969482422,108.25,106.37999725341795,106.4000015258789,87.79844665527344,5894700,-0.014632355824549359,109.00600051879883,107.61099967956542,106.22899993896485,0.008834012219017959,49.168876610065865,0.8227781108361825,0.9203248834966992
2021-09-13,107.33000183105467,108.01000213623048,106.81999969482422,107.12000274658205,88.39257049560547,5725300,0.006766928668962668,109.01800079345703,107.62899971008301,106.32679992675781,0.008880068191059503,53.054406181147996,0.6640780934425976,0.869075525485879
2021-09-14,107.69000244140624,107.7300033569336,106.30999755859376,106.93000030517578,88.23579406738281,3848200,-0.0017737344710097025,108.90400085449218,107.6439998626709,106.41459991455078,0.008885628241027139,54.327342049710595,0.5170157415440713,0.7986635686975174
2021-09-15,107.05999755859376,107.73999786376952,106.48999786376952,107.2699966430664,88.5163345336914,4027400,0.003179615981672823,108.77300033569335,107.6814998626709,106.49419982910156,0.008905327442674364,55.94638977635781,0.42302624787646437,0.7235361045333069
2021-09-16,107.18000030517578,107.87000274658205,106.56999969482422,107.36000061035156,88.59062194824219,3405200,0.000839041391831552,108.4770004272461,107.77199974060059,106.56839981079102,0.008620345871412026,56.130110705709114,0.35174674740319745,0.6491782331072851
2021-09-17,107.12999725341795,107.66000366210938,106.19000244140624,106.4000015258789,87.79844665527344,6964300,-0.008941869215862264,108.0270004272461,107.78899993896485,106.62919982910157,0.008836012608142972,47.466223508966145,0.2153113514345506,0.5624048567727382
2021-09-20,105.22000122070312,106.36000061035156,104.48999786376952,105.75,87.26209259033203,6207000,-0.006109036809748614,107.51000061035157,107.74700012207032,106.64299987792968,0.00886741536148983,39.842388279866384,0.05411185849517608,0.46074625711722583
2021-09-21,106.29000091552734,107.05999755859376,105.7699966430664,105.8000030517578,87.3033447265625,4371800,0.00047284209700038105,107.12300109863281,107.71750030517578,106.63979995727539,0.00886180269453751,37.31753158609171,-0.06881185245381971,0.3548346352030167
2021-09-22,106.56999969482422,107.4800033569336,106.0999984741211,106.83000183105467,88.15326690673828,4650400,0.009735337897797569,106.78400115966797,107.76300048828125,106.68679992675781,0.009073254294274798,32.975632848501135,-0.08217027775535257,0.2674336526113429
2021-09-23,107.13999938964844,107.51000213623048,106.5199966430664,106.62000274658205,87.97998046875,4042800,-0.001965731357046363,106.64800109863282,107.8015007019043,106.715,0.009086473513212871,28.34009785388639,-0.10845193078139914,0.1922565359327945
2021-09-24,105.68000030517578,106.0999984741211,104.58999633789062,104.83000183105467,87.03926849365234,4881000,-0.016788603164660465,106.49100112915039,107.74850082397461,106.70400009155273,0.00986618715311357,23.86269720168424,-0.2705991458634287,0.09968539957354985
2021-09-27,104.87000274658205,105.58000183105467,103.31999969482422,103.41999816894533,85.86856079101562,4311000,-0.013450382881627032,106.12100067138672,107.56950073242187,106.66620010375976,0.009920814823625347,23.539402130026374,-0.5070327359009639,-0.021658227521352894
2021-09-28,102.83000183105467,103.29000091552734,102.08999633789062,102.72000122070312,85.28734588623047,7096500,-0.0067684873393508704,105.70000076293945,107.30200080871582,106.65280014038086,0.009587107772777319,18.645502550997634,-0.7423347896545209,-0.1657935399479865
2021-09-29,103.3000030517578,103.98999786376952,103.0999984741211,103.48999786376952,85.92667388916016,6227000,0.0074960731494928545,105.32200088500977,107.04750061035156,106.60600006103516,0.00971627139032579,28.598650419725473,-0.8568043612150689,-0.303995704201403
2021-09-30,103.83999633789062,103.9499969482422,101.77999877929688,101.77999877929688,84.50688934326172,7019300,-0.016523327082522687,104.7640007019043,106.6205005645752,106.5252000427246,0.009187536760384175,28.248580264873482,-1.0731345295897796,-0.45782346927907835
2021-10-01,102.44000244140624,103.93000030517578,101.83999633789062,103.22000122070312,85.70249938964844,6106100,0.014148186860650336,104.44600067138671,106.2365005493164,106.49,0.009849277503831024,32.80423209228995,-1.1155225347901023,-0.5893632823812831
2021-10-04,103.0999984741211,103.69000244140624,102.5999984741211,103.23999786376952,85.71910858154297,5638600,0.00019372837463582648,104.19500045776367,105.85250053405761,106.43779998779297,0.00984954435642505,33.48252888856693,-1.1344248290495358,-0.6983755917149337
2021-10-05,103.31999969482422,103.4000015258789,102.16999816894533,102.52999877929688,85.12960052490234,4313800,-0.006877170662183851,103.86800003051758,105.4955005645752,106.37039993286133,0.009716078321409236,29.46274918664959,-1.192944504178854,-0.7972893742077177
2021-10-06,102.11000061035156,103.63999938964844,101.0,103.51000213623048,85.94328308105469,5587900,0.009558210949003776,103.53600006103515,105.16000061035156,106.31059997558594,0.009970857344658683,34.513280854393926,-1.147021537368886,-0.8672358068399514
2021-10-07,104.06999969482422,105.0199966430664,103.66000366210938,103.79000091552734,86.17577362060547,4055300,0.0027050408029973827,103.25299987792968,104.95050048828125,106.26380004882813,0.009173620922750746,38.893614424035825,-1.0756344494984376,-0.9089155353716487
